,xmin,ymin,xmax,ymax,siteID,plotID,individualID,Dead,image_name,label,image_path
20,349.5,207.0,383.5,245.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
21,375.5,201.0,397.5,225.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
22,317.5,244.0,341.5,271.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
23,278.5,207.0,317.5,244.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
24,304.5,192.0,339.5,224.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
25,329.5,270.0,357.5,299.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
26,348.5,248.0,388.5,289.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
27,331.5,297.0,368.5,338.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
28,309.5,311.0,340.5,343.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
29,37.5,242.0,79.5,290.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
30,70.5,212.0,103.5,252.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
31,38.5,202.0,72.5,239.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
32,0.5,242.0,34.5,282.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
33,9.5,222.0,34.5,245.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
34,1.5,173.0,41.5,218.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
35,0.5,145.0,34.5,178.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
36,3.5,115.0,34.5,145.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
37,38.5,158.0,82.5,206.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
38,118.5,169.0,145.5,194.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
39,84.5,249.0,119.5,283.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
40,208.5,129.0,250.5,176.0,ABBY,ABBY_003,NEON.PLA.D16.ABBY.02730,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
41,233.5,193.0,270.5,227.0,ABBY,ABBY_003,NEON.PLA.D16.ABBY.02732,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
42,228.5,357.0,278.5,400.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
43,193.5,345.0,228.5,383.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
44,277.5,355.0,311.5,389.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
45,292.5,315.0,314.5,341.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
46,289.5,281.0,313.5,306.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
47,48.5,298.0,79.5,332.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
48,9.5,284.0,44.5,313.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
49,21.5,319.0,53.5,353.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
50,78.5,285.0,102.5,314.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
51,53.5,331.0,90.5,367.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
52,0.0,349.0,29.0,377.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
53,31.5,358.0,59.5,388.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
54,287.5,30.0,321.5,64.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
55,270.5,53.0,305.5,92.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
56,376.5,151.0,402.5,185.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
57,312.5,364.0,354.5,400.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
58,184.5,322.0,208.5,347.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
59,182.5,281.0,216.5,317.0,ABBY,ABBY_003,NEON.PLA.D16.ABBY.01565,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
60,146.5,295.0,185.5,340.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
61,92.5,343.0,134.5,384.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
62,60.5,369.0,93.5,400.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
63,136.5,342.0,174.5,380.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
64,104.5,281.0,142.5,316.0,ABBY,ABBY_003,NEON.PLA.D16.ABBY.01507,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
65,99.5,312.0,134.5,343.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
66,150.5,179.0,193.5,224.0,ABBY,ABBY_003,NEON.PLA.D16.ABBY.02954,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
67,109.5,193.0,148.5,227.0,ABBY,ABBY_003,NEON.PLA.D16.ABBY.01521,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
68,107.5,224.0,133.5,252.0,ABBY,ABBY_003,NEON.PLA.D16.ABBY.01530,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
69,133.5,221.0,165.5,253.0,ABBY,ABBY_003,NEON.PLA.D16.ABBY.01520,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
70,176.5,0.0,201.5,27.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
71,176.5,20.0,202.5,47.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
72,225.5,30.0,255.5,65.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
73,43.5,27.0,87.5,75.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
74,59.5,0.0,90.5,27.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
75,89.5,10.0,124.5,45.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
76,120.5,0.0,148.5,28.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
77,119.5,24.0,145.5,50.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
78,155.5,40.0,191.5,71.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
79,132.5,49.0,155.5,70.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
80,36.5,9.0,58.5,28.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
81,353.5,355.0,381.5,387.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
82,362.5,321.0,392.5,351.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
83,371.5,291.0,399.5,321.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
84,294.5,338.0,321.5,364.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
85,170.5,358.0,199.5,390.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
86,85.5,150.0,119.5,186.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
87,200.5,158.0,236.5,190.0,ABBY,ABBY_003,NEON.PLA.D16.ABBY.02731,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
88,214.5,187.0,233.5,205.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
89,247.5,165.0,281.5,197.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
90,313.5,43.0,353.5,83.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
91,349.5,12.0,386.5,54.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
92,353.5,51.0,389.5,88.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
93,338.5,76.0,364.5,105.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
94,310.5,82.0,336.5,107.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
95,326.5,132.0,361.5,168.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
96,356.5,120.0,380.5,148.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
97,343.5,103.0,370.5,132.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
98,289.5,133.0,330.5,175.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
99,304.5,108.0,329.5,131.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
100,376.5,97.0,403.5,127.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
101,241.5,86.0,269.5,113.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
102,244.5,115.0,269.5,140.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
103,257.5,143.0,281.5,168.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
104,276.5,242.0,309.5,276.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
105,246.5,230.0,273.5,262.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
106,200.5,10.0,231.5,41.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
107,276.5,1.0,309.5,32.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
108,7.5,10.0,37.5,38.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
109,118.5,134.0,150.5,168.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
110,131.5,116.0,156.5,141.0,ABBY,ABBY_003,NEON.PLA.D16.ABBY.01561,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
111,148.5,95.0,171.5,122.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
112,152.5,141.0,192.5,179.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
113,158.5,123.0,180.5,144.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
114,167.5,219.0,193.5,241.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
115,132.5,260.0,163.5,295.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
116,240.5,1.0,271.5,32.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
117,311.5,1.0,349.5,38.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
118,271.5,106.0,295.5,129.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
119,212.5,84.0,240.5,115.0,ABBY,ABBY_003,,0,ABBY_003_2018,Alive,ABBY_003_2018.tif
0,218.5,94.0,299.5,175.0,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
1,325.5,127.0,406.5,234.0,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
2,134.5,27.0,182.5,76.0,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
3,86.5,32.0,135.5,77.0,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
4,92.5,67.0,130.5,105.0,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
5,98.96849822998047,102.59600830078125,119.38050079345703,122.27900695800781,SJER,SJER_052,,1,SJER_052_2019,Dead,SJER_052_2019.tif
6,127.31300354003906,101.28999328613281,160.66799926757812,134.72898864746094,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
7,134.6894989013672,63.22998809814453,178.42950439453125,105.51199340820312,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
8,118.65149688720703,12.928998947143555,141.9794921875,32.61199951171875,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
9,11.5,0.0,61.5,51.0,SJER,SJER_052,,1,SJER_052_2019,Dead,SJER_052_2019.tif
10,58.5,0.0,110.5,40.0,SJER,SJER_052,,1,SJER_052_2019,Dead,SJER_052_2019.tif
11,52.5,35.0,80.5,64.0,SJER,SJER_052,,1,SJER_052_2019,Dead,SJER_052_2019.tif
12,211.5,39.0,255.5,80.0,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
13,203.5,5.0,250.5,44.0,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
14,250.5,10.0,291.5,55.0,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
15,247.5,57.0,278.5,88.0,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
16,280.5,64.0,309.5,90.0,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
17,317.5,65.0,366.5,114.0,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
18,359.5,64.0,399.5,105.0,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
19,368.5,32.0,403.5,65.0,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
20,189.5,200.0,283.5,309.0,SJER,SJER_052,NEON.PLA.D17.SJER.00217,0,SJER_052_2019,Alive,SJER_052_2019.tif
21,336.0888671875,299.5372619628906,400.2408752441406,383.73675537109375,SJER,SJER_052,NEON.PLA.D17.SJER.00216,0,SJER_052_2019,Alive,SJER_052_2019.tif
22,283.5,41.0,315.5,69.0,SJER,SJER_052,,1,SJER_052_2019,Dead,SJER_052_2019.tif
23,290.5,10.0,326.5,39.0,SJER,SJER_052,,1,SJER_052_2019,Dead,SJER_052_2019.tif
24,316.8494873046875,21.09198760986328,360.5894775390625,62.64499282836914,SJER,SJER_052,,1,SJER_052_2019,Dead,SJER_052_2019.tif
25,369.5,117.0,402.5,147.0,SJER,SJER_052,,0,SJER_052_2019,Alive,SJER_052_2019.tif
0,80.5,133.0,133.5,187.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
1,123.5,13.0,171.5,67.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
2,150.5,1.0,212.5,55.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
3,39.5,87.0,83.5,127.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
4,76.5,78.0,109.5,115.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
5,270.5,4.0,310.5,41.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
6,252.5,25.0,302.5,70.0,DELA,DELA_044,NEON.PLA.D08.DELA.04446,0,DELA_044_2019,Alive,DELA_044_2019.tif
7,358.5,144.0,397.5,180.0,DELA,DELA_044,NEON.PLA.D08.DELA.04442,1,DELA_044_2019,Dead,DELA_044_2019.tif
8,344.5,97.0,391.5,143.0,DELA,DELA_044,NEON.PLA.D08.DELA.04440,1,DELA_044_2019,Dead,DELA_044_2019.tif
9,31.5,155.0,92.5,224.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
10,64.5,219.0,117.5,275.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
11,135.5,132.0,183.5,185.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
12,181.5,131.0,216.5,166.0,DELA,DELA_044,NEON.PLA.D08.DELA.04434,0,DELA_044_2019,Alive,DELA_044_2019.tif
13,314.5,81.0,354.5,119.0,DELA,DELA_044,EON.PLA.D08.DELA.04447,0,DELA_044_2019,Alive,DELA_044_2019.tif
14,303.5,123.0,337.5,151.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
15,218.5,100.0,277.5,158.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
16,272.5,144.0,294.5,165.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
17,273.5,121.0,300.5,144.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
18,13.5,50.0,55.5,94.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
19,57.5,40.0,107.5,88.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
20,62.5,1.0,114.5,46.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
21,15.5,3.0,62.5,50.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
22,63.5,274.0,109.5,319.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
23,3.5,237.0,63.5,304.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
24,9.5,341.0,71.5,395.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
25,69.5,353.0,114.5,392.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
26,5.5,307.0,50.5,349.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
27,59.5,315.0,118.5,357.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
28,109.5,189.0,158.5,245.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
29,155.5,180.0,207.5,233.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
30,209.5,183.0,255.5,226.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
31,205.5,148.0,259.5,191.0,DELA,DELA_044,NEON.PLA.D08.DELA.04432,0,DELA_044_2019,Alive,DELA_044_2019.tif
32,363.5,255.0,399.5,300.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
33,364.5,302.0,398.5,340.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
34,359.5,343.0,399.5,383.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
35,298.5,199.0,360.5,263.0,DELA,DELA_044,NEON.PLA.D08.DELA.04484,0,DELA_044_2019,Alive,DELA_044_2019.tif
36,340.5,329.0,369.5,358.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
37,316.5,285.0,359.5,331.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
38,271.5,281.0,335.5,338.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
39,266.5,318.0,325.5,377.0,DELA,DELA_044,NEON.PLA.D08.DELA.04464,0,DELA_044_2019,Alive,DELA_044_2019.tif
40,317.5,359.0,355.5,397.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
41,225.5,331.0,278.5,383.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
42,199.5,365.0,245.5,401.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
43,318.5,55.0,355.5,85.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
44,338.5,45.0,365.5,71.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
45,342.5,3.0,396.5,55.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
46,5.5,116.0,53.5,164.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
47,157.5,238.0,180.5,259.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
48,246.5,283.0,274.5,309.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
49,230.5,220.0,265.5,247.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
50,318.5,13.0,359.5,52.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
51,213.5,16.0,241.5,45.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
52,246.5,69.0,310.5,123.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
53,185.5,321.0,226.5,363.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
54,172.5,298.0,205.5,334.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
55,212.5,287.0,259.5,333.0,DELA,DELA_044,NEON.PLA.D08.DELA.04493,0,DELA_044_2019,Alive,DELA_044_2019.tif
56,192.5,241.0,247.5,296.0,DELA,DELA_044,NEON.PLA.D08.DELA.09656,0,DELA_044_2019,Alive,DELA_044_2019.tif
57,253.5,232.0,306.5,281.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
58,265.5,199.0,297.5,227.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
59,285.5,147.0,315.5,175.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
60,305.5,159.0,353.5,205.0,DELA,DELA_044,NEON.PLA.D08.DELA.04443,0,DELA_044_2019,Alive,DELA_044_2019.tif
61,278.5,179.0,306.5,206.0,DELA,DELA_044,NEON.PLA.D08.DELA.04430,0,DELA_044_2019,Alive,DELA_044_2019.tif
62,255.5,161.0,283.5,192.0,DELA,DELA_044,,0,DELA_044_2019,Alive,DELA_044_2019.tif
0,316.8666687011719,154.75,376.8666687011719,206.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
1,312.8666687011719,247.75,378.8666687011719,310.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
2,308.8666687011719,306.75,352.8666687011719,344.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
3,274.8666687011719,274.75,314.8666687011719,312.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
4,367.8666687011719,226.75,393.8666687011719,255.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
5,315.8666687011719,218.75,351.8666687011719,251.75,TALL,TALL_005,NEON.PLA.D08.TALL.00562,0,TALL_005_2019,Alive,TALL_005_2019.tif
6,359.8666687011719,195.75,387.8666687011719,223.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
7,335.8666687011719,52.75,379.8666687011719,93.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
8,340.8666687011719,9.75,384.8666687011719,50.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
9,359.8666687011719,104.75,402.8666687011719,144.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
10,127.86666870117188,178.75,191.86666870117188,237.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
11,172.86666870117188,204.75,214.86666870117188,244.75,TALL,TALL_005,NEON.PLA.D08.TALL.00510,0,TALL_005_2019,Alive,TALL_005_2019.tif
12,128.86666870117188,240.75,185.86666870117188,288.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
13,132.86666870117188,317.75,166.86666870117188,351.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
14,162.86666870117188,341.75,210.86666870117188,386.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
15,124.86666870117188,351.75,163.86666870117188,387.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
16,108.86666870117188,339.75,136.86666870117188,364.75,TALL,TALL_005,,0,TALL_005_2019,Alive,TALL_005_2019.tif
